Date,Demographic_category,Administered_Dose1,Administered_Dose1_pct_known,Administered_Dose1_pct_US,Series_Complete_Yes,Administered_Dose1_pct_agegroup,Series_Complete_Pop_pct_agegroup,Series_Complete_Pop_Pct_known,Series_Complete_Pop_Pct_US,Booster_Doses_Vax_pct_agegroup,Booster_Doses_Pop_Pct_known,Booster_Doses_Vax_Pct_US,Booster_Doses_Pop_Pct_known_Last14Days,Booster_Doses_Yes,Booster_Doses_Yes_Last14Days
08/26/2021,Race_eth_known,"151,364,939",99.9,74,"136,898,531",,,99.9,76.9,0.7,99.9,99.9,99.9,"959,436","947,314"
08/25/2021,Ages_5-11_yrs,"193,444",0.1,0.1,"122,214",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/25/2021,Ages_18-24_yrs,"18,046,971",8.8,8.8,"14,888,020",59,48.7,8.4,8.4,0.1,1.5,8.4,1.5,"15,366","15,366"
08/25/2021,Race_eth_NHAsian,"10,044,472",6.7,4.9,"9,611,545",52.9,50.6,7,5.4,0.4,4.4,7,4.4,"38,054","38,054"
08/25/2021,Sex_unknown,"1,844,042",0.9,0.9,"1,377,588",,,0.8,0.8,0.1,0.1,0.8,0.1,"1,144","1,144"
08/25/2021,Race_eth_Hispanic,"29,112,180",19.3,14.3,"24,866,750",45.7,39,18.2,14,0.3,9.2,18.2,9.2,"79,138","79,138"
08/25/2021,Race_eth_NHBlack,"14,463,865",9.6,7.1,"12,450,081",35.1,30.2,9.1,7,0.4,5.7,9.1,5.7,"48,935","48,935"
08/25/2021,Ages_75+_yrs,"20,267,542",9.9,9.9,"18,449,386",88.5,80.5,10.4,10.4,1.3,24.2,10.4,24.2,"240,535","240,535"
08/25/2021,Ages_<12yrs,"217,504",0.1,0.1,"128,909",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/25/2021,Race_eth_unknown,"53,071,390",35.1,26,"41,069,897",,,30.1,23.1,0.3,14.8,30.1,14.8,"127,758","127,758"
08/25/2021,Age_unknown,"8,175",0,0,"2,065",,,0,0,0,0,0,0,0,0
08/25/2021,Sex_Female,"106,402,135",52.6,52.1,"93,039,437",63.1,55.2,52.8,52.4,0.6,54.2,52.8,54.2,"537,435","537,435"
08/25/2021,Ages_16-17_yrs,"4,822,367",2.4,2.4,"3,915,131",57.5,46.7,2.2,2.2,0.1,0.3,2.2,0.3,"3,262","3,262"
08/25/2021,Race_eth_NHMult_Oth,"9,220,797",6.1,4.5,"7,974,769",,,5.8,4.5,0.9,8.6,5.8,8.6,"74,090","74,090"
08/25/2021,Ages_12-15_yrs,"8,300,628",4.1,4.1,"6,202,519",49.1,36.7,3.5,3.5,0.1,0.4,3.5,0.4,"4,442","4,442"
08/25/2021,Sex_Male,"95,833,207",47.4,47,"83,202,512",58.6,50.9,47.2,46.8,0.5,45.8,47.2,45.8,"453,347","453,347"
08/25/2021,Ages_25-39_yrs,"42,608,708",20.9,20.9,"36,080,702",62.3,52.8,20.3,20.3,0.2,7.5,20.3,7.5,"74,838","74,838"
08/25/2021,Ages_12-17_yrs,"13,122,995",6.4,6.4,"10,117,650",51.9,40,5.7,5.7,0.1,0.8,5.7,0.8,"7,704","7,704"
08/25/2021,Ages_<5yrs,"19,958",0,0,"5,594",0.1,0,0,0,0,0,0,0,0,0
08/25/2021,Sex_known,"202,235,342",99.9,99.1,"176,241,949",,,99.9,99.2,0.6,99.9,99.9,99.9,"990,782","990,782"
08/25/2021,Ages_40-49_yrs,"29,235,255",14.3,14.3,"25,387,878",71.7,62.2,14.3,14.3,0.4,9,14.3,9,"89,407","89,407"
08/25/2021,Age_known,"204,071,209",99.9,99.9,"177,617,472",,,99.9,99.9,0.6,99.9,99.9,99.9,"991,926","991,926"
08/25/2021,Race_eth_NHNHOPI,"448,317",0.3,0.2,"400,568",48.3,43.1,0.3,0.2,0.4,0.2,0.3,0.2,"1,415","1,415"
08/25/2021,Ages_50-64_yrs,"50,844,982",24.9,24.9,"45,430,487",79.9,71.4,25.6,25.6,0.5,25,25.6,25,"247,856","247,856"
08/25/2021,Race_eth_NHAIAN,"1,311,355",0.9,0.6,"1,116,385",53.8,45.8,0.8,0.6,0.5,0.7,0.8,0.7,"5,951","5,951"
08/25/2021,Race_eth_NHOther,"6,115,725",4,3,"5,048,427",,,3.7,2.8,0.8,4.4,3.7,4.4,"38,432","38,432"
08/25/2021,Race_eth_NHMultiracial,"3,105,072",2.1,1.5,"2,926,342",42.3,39.9,2.1,1.6,1.2,4.1,2.1,4.1,"35,658","35,658"
08/25/2021,US,"204,079,384",,100,"177,619,537",61.5,53.5,,100,0.6,,100,,"991,926","991,926"
08/25/2021,Race_eth_known,"151,007,977",99.9,74,"136,549,564",,,99.9,76.9,0.6,99.9,99.9,99.9,"864,168","864,168"
08/25/2021,Ages_65-74_yrs,"29,727,252",14.6,14.6,"27,134,440",93.2,85.1,15.3,15.3,1.2,31.9,15.3,31.9,"316,220","316,220"
08/25/2021,Race_eth_NHWhite,"86,406,991",57.2,42.3,"80,129,466",43.8,40.6,58.7,45.1,0.8,71.4,58.7,71.4,"616,585","616,585"
08/24/2021,Ages_65-74_yrs,"29,700,067",14.6,14.6,"27,109,812",93.1,85,15.3,15.3,1,31.9,15.3,31.9,"283,884","283,884"
08/24/2021,Age_unknown,"8,173",0,0,"2,063",,,0,0,0,0,0,0,0,0
08/24/2021,Ages_50-64_yrs,"50,761,563",24.9,24.9,"45,352,611",79.7,71.2,25.6,25.6,0.5,25.1,25.6,25.1,"223,432","223,432"
08/24/2021,Ages_18-24_yrs,"17,978,160",8.8,8.8,"14,835,365",58.8,48.5,8.4,8.4,0.1,1.6,8.4,1.6,"13,876","13,876"
08/24/2021,Race_eth_unknown,"52,953,520",35.1,26,"40,988,527",,,30.1,23.1,0.3,14.9,30.1,14.9,"115,218","115,218"
08/24/2021,US,"203,607,988",,100,"177,196,386",61.3,53.4,,100,0.5,,100,,"890,098","890,098"
08/24/2021,Race_eth_NHBlack,"14,410,809",9.6,7.1,"12,396,331",35,30.1,9.1,7,0.3,5.6,9.1,5.6,"43,272","43,272"
08/24/2021,Sex_Male,"95,602,464",47.4,47,"82,993,337",58.5,50.8,47.2,46.8,0.5,45.8,47.2,45.8,"407,014","407,014"
08/24/2021,Ages_12-15_yrs,"8,255,546",4.1,4.1,"6,143,873",48.8,36.3,3.5,3.5,0.1,0.5,3.5,0.5,"4,046","4,046"
08/24/2021,Race_eth_NHMultiracial,"3,098,992",2.1,1.5,"2,918,856",42.2,39.8,2.1,1.6,1.1,4.1,2.1,4.1,"32,008","32,008"
08/24/2021,Age_known,"203,599,815",99.9,99.9,"177,194,323",,,99.9,99.9,0.5,99.9,99.9,99.9,"890,098","890,098"
08/24/2021,Race_eth_NHAIAN,"1,307,428",0.9,0.6,"1,112,729",53.7,45.7,0.8,0.6,0.5,0.7,0.8,0.7,"5,080","5,080"
08/24/2021,Ages_<5yrs,"19,936",0,0,"5,577",0.1,0,0,0,0,0,0,0,0,0
08/24/2021,Ages_40-49_yrs,"29,162,998",14.3,14.3,"25,324,097",71.5,62.1,14.3,14.3,0.3,9.1,14.3,9.1,"80,661","80,661"
08/24/2021,Sex_Female,"106,164,600",52.6,52.1,"92,827,579",63,55.1,52.8,52.4,0.5,54.2,52.8,54.2,"482,122","482,122"
08/24/2021,Sex_known,"201,767,064",99.9,99.1,"175,820,916",,,99.9,99.2,0.5,99.9,99.9,99.9,"889,136","889,136"
08/24/2021,Race_eth_known,"150,654,451",99.9,74,"136,207,785",,,99.9,76.9,0.6,99.9,99.9,99.9,"774,880","774,880"
08/24/2021,Race_eth_NHOther,"6,099,994",4,3,"5,032,288",,,3.7,2.8,0.7,4.5,3.7,4.5,"34,909","34,909"
08/24/2021,Race_eth_NHMult_Oth,"9,198,986",6.1,4.5,"7,951,144",,,5.8,4.5,0.8,8.6,5.8,8.6,"66,917","66,917"
08/24/2021,Race_eth_Hispanic,"29,019,260",19.3,14.3,"24,774,553",45.5,38.9,18.2,14,0.3,9.1,18.2,9.1,"70,208","70,208"
08/24/2021,Ages_16-17_yrs,"4,803,012",2.4,2.4,"3,892,708",57.2,46.4,2.2,2.2,0.1,0.3,2.2,0.3,"2,991","2,991"
08/24/2021,Race_eth_NHNHOPI,"446,873",0.3,0.2,"399,259",48.1,43,0.3,0.2,0.3,0.2,0.3,0.2,"1,238","1,238"
08/24/2021,Ages_<12yrs,"217,360",0.1,0.1,"128,838",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/24/2021,Ages_25-39_yrs,"42,468,785",20.9,20.9,"35,970,024",62.1,52.6,20.3,20.3,0.2,7.6,20.3,7.6,"67,285","67,285"
08/24/2021,Ages_75+_yrs,"20,252,324",9.9,9.9,"18,436,995",88.4,80.5,10.4,10.4,1.2,24,10.4,24,"213,923","213,923"
08/24/2021,Ages_5-11_yrs,"193,325",0.1,0.1,"122,163",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/24/2021,Race_eth_NHWhite,"86,237,577",57.2,42.4,"79,974,205",43.7,40.5,58.7,45.1,0.7,71.5,58.7,71.5,"554,010","554,010"
08/24/2021,Ages_12-17_yrs,"13,058,558",6.4,6.4,"10,036,581",51.6,39.7,5.7,5.7,0.1,0.8,5.7,0.8,"7,037","7,037"
08/24/2021,Race_eth_NHAsian,"10,033,518",6.7,4.9,"9,599,564",52.8,50.5,7,5.4,0.4,4.4,7,4.4,"34,155","34,155"
08/24/2021,Sex_unknown,"1,840,924",0.9,0.9,"1,375,470",,,0.8,0.8,0.1,0.1,0.8,0.1,962,962
08/23/2021,Ages_65-74_yrs,"29,673,178",14.6,14.6,"27,085,074",93.1,84.9,15.3,15.3,0.9,31.9,15.3,31.9,"252,492","252,492"
08/23/2021,Race_eth_NHAIAN,"1,303,517",0.9,0.6,"1,109,575",53.5,45.6,0.8,0.6,0.4,0.6,0.8,0.6,"4,204","4,204"
08/23/2021,Ages_50-64_yrs,"50,679,293",24.9,24.9,"45,274,464",79.6,71.1,25.6,25.6,0.4,25.2,25.6,25.2,"199,559","199,559"
08/23/2021,Race_eth_NHBlack,"14,359,496",9.6,7.1,"12,343,513",34.8,29.9,9.1,7,0.3,5.5,9.1,5.5,"37,601","37,601"
08/23/2021,Age_known,"203,136,100",99.9,99.9,"176,778,766",,,99.9,99.9,0.4,99.9,99.9,99.9,"791,387","791,387"
08/23/2021,Ages_40-49_yrs,"29,092,050",14.3,14.3,"25,261,928",71.3,61.9,14.3,14.3,0.3,9.1,14.3,9.1,"72,294","72,294"
08/23/2021,Ages_75+_yrs,"20,237,052",10,10,"18,424,955",88.3,80.4,10.4,10.4,1,23.8,10.4,23.8,"188,097","188,097"
08/23/2021,Race_eth_NHOther,"6,085,634",4,3,"5,017,712",,,3.7,2.8,0.6,4.6,3.7,4.6,"31,558","31,558"
08/23/2021,Ages_<5yrs,"19,914",0,0,"5,562",0.1,0,0,0,0,0,0,0,0,0
08/23/2021,US,"203,144,270",,100,"176,780,827",61.2,53.2,,100,0.4,,100,,"791,387","791,387"
08/23/2021,Ages_<12yrs,"217,206",0.1,0.1,"128,773",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/23/2021,Ages_25-39_yrs,"42,331,844",20.8,20.8,"35,863,167",61.9,52.4,20.3,20.3,0.2,7.6,20.3,7.6,"60,052","60,052"
08/23/2021,Race_eth_NHAsian,"10,022,467",6.7,4.9,"9,587,271",52.8,50.5,7.1,5.4,0.3,4.4,7,4.4,"30,178","30,178"
08/23/2021,Ages_12-15_yrs,"8,209,870",4,4,"6,085,692",48.5,36,3.4,3.4,0.1,0.5,3.4,0.5,"3,659","3,659"
08/23/2021,Ages_12-17_yrs,"12,993,584",6.4,6.4,"9,956,371",51.3,39.3,5.6,5.6,0.1,0.8,5.6,0.8,"6,378","6,378"
08/23/2021,Ages_5-11_yrs,"193,198",0.1,0.1,"122,113",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/23/2021,Ages_18-24_yrs,"17,911,893",8.8,8.8,"14,784,034",58.6,48.3,8.4,8.4,0.1,1.6,8.4,1.6,"12,515","12,515"
08/23/2021,Sex_known,"201,306,116",99.9,99.1,"175,407,148",,,99.9,99.2,0.5,99.9,99.9,99.9,"790,586","790,586"
08/23/2021,Race_eth_unknown,"52,839,054",35.2,26,"40,908,659",,,30.1,23.1,0.3,15.1,30.1,15.1,"103,564","103,564"
08/23/2021,Sex_Male,"95,373,407",47.4,46.9,"82,787,429",58.3,50.6,47.2,46.8,0.4,45.8,47.2,45.8,"361,997","361,997"
08/23/2021,Race_eth_NHWhite,"86,072,034",57.3,42.4,"79,822,755",43.6,40.4,58.7,45.2,0.6,71.7,58.8,71.7,"493,145","493,145"
08/23/2021,Race_eth_NHMultiracial,"3,092,930",2.1,1.5,"2,911,778",42.1,39.7,2.1,1.6,1,4.1,2.1,4.1,"28,520","28,520"
08/23/2021,Age_unknown,"8,170",0,0,"2,061",,,0,0,0,0,0,0,0,0
08/23/2021,Race_eth_NHMult_Oth,"9,178,564",6.1,4.5,"7,929,490",,,5.8,4.5,0.8,8.7,5.8,8.7,"60,078","60,078"
08/23/2021,Sex_Female,"105,932,709",52.6,52.1,"92,619,719",62.9,55,52.8,52.4,0.5,54.2,52.8,54.2,"428,589","428,589"
08/23/2021,Race_eth_Hispanic,"28,923,620",19.2,14.2,"24,681,505",45.4,38.7,18.2,14,0.2,8.9,18.2,8.9,"61,519","61,519"
08/23/2021,Race_eth_known,"150,305,199",99.9,74,"135,872,094",,,99.9,76.9,0.5,99.9,99.9,99.9,"687,823","687,823"
08/23/2021,Race_eth_NHNHOPI,"445,501",0.3,0.2,"397,985",48,42.9,0.3,0.2,0.3,0.2,0.3,0.2,"1,098","1,098"
08/23/2021,Ages_16-17_yrs,"4,783,714",2.4,2.4,"3,870,679",57,46.1,2.2,2.2,0.1,0.3,2.2,0.3,"2,719","2,719"
08/23/2021,Sex_unknown,"1,838,154",0.9,0.9,"1,373,679",,,0.8,0.8,0.1,0.1,0.8,0.1,801,801
08/22/2021,Ages_18-24_yrs,"17,848,914",8.8,8.8,"14,734,277",58.4,48.2,8.4,8.4,0.1,1.6,8.4,1.6,"11,147","11,147"
08/22/2021,Ages_65-74_yrs,"29,647,781",14.6,14.6,"27,061,367",93,84.9,15.3,15.3,0.8,31.9,15.4,31.9,"222,007","222,007"
08/22/2021,Race_eth_NHWhite,"85,916,039",57.3,42.4,"79,672,561",43.5,40.4,58.8,45.2,0.5,71.9,58.8,71.9,"434,167","434,167"
08/22/2021,Ages_<12yrs,"217,070",0.1,0.1,"128,724",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/22/2021,Sex_Male,"95,152,240",47.4,46.9,"82,584,307",58.2,50.5,47.2,46.8,0.4,45.8,47.2,45.8,"318,403","318,403"
08/22/2021,Ages_75+_yrs,"20,223,739",10,10,"18,413,568",88.3,80.4,10.4,10.4,0.9,23.5,10.4,23.5,"163,416","163,416"
08/22/2021,Race_eth_unknown,"52,726,510",35.2,26,"40,829,532",,,30.1,23.1,0.2,15.3,30.1,15.3,"92,287","92,287"
08/22/2021,Ages_12-15_yrs,"8,165,455",4,4,"6,029,798",48.3,35.6,3.4,3.4,0.1,0.5,3.4,0.5,"3,328","3,328"
08/22/2021,Race_eth_known,"149,974,245",99.9,74,"135,545,525",,,99.9,76.9,0.4,99.9,99.9,99.9,"603,974","603,974"
08/22/2021,Ages_25-39_yrs,"42,199,945",20.8,20.8,"35,759,156",61.7,52.3,20.3,20.3,0.1,7.6,20.3,7.6,"53,086","53,086"
08/22/2021,Age_unknown,"8,165",0,0,"2,058",,,0,0,0,0,0,0,0,0
08/22/2021,Race_eth_Hispanic,"28,831,249",19.2,14.2,"24,593,882",45.2,38.6,18.1,13.9,0.2,8.9,18.1,8.9,"53,909","53,909"
08/22/2021,Age_known,"202,692,606",99.9,99.9,"176,373,072",,,99.9,99.9,0.4,99.9,99.9,99.9,"696,261","696,261"
08/22/2021,Ages_16-17_yrs,"4,765,521",2.4,2.4,"3,849,583",56.8,45.9,2.2,2.2,0.1,0.4,2.2,0.4,"2,450","2,450"
08/22/2021,Sex_unknown,"1,835,918",0.9,0.9,"1,372,192",,,0.8,0.8,0,0.1,0.8,0.1,670,670
08/22/2021,Race_eth_NHAIAN,"1,300,097",0.9,0.6,"1,106,490",53.4,45.4,0.8,0.6,0.3,0.6,0.8,0.6,"3,377","3,377"
08/22/2021,Ages_40-49_yrs,"29,023,208",14.3,14.3,"25,199,521",71.2,61.8,14.3,14.3,0.3,9.2,14.3,9.2,"64,118","64,118"
08/22/2021,Race_eth_NHMult_Oth,"9,157,610",6.1,4.5,"7,906,535",,,5.8,4.5,0.7,8.7,5.8,8.7,"52,767","52,767"
08/22/2021,Sex_Female,"105,712,613",52.6,52.2,"92,418,631",62.7,54.8,52.8,52.4,0.4,54.2,52.8,54.2,"377,188","377,188"
08/22/2021,Race_eth_NHAsian,"10,011,314",6.7,4.9,"9,574,274",52.7,50.4,7.1,5.4,0.3,4.3,7.1,4.3,"26,268","26,268"
08/22/2021,Sex_known,"200,864,853",99.9,99.1,"175,002,938",,,99.9,99.2,0.4,99.9,99.9,99.9,"695,591","695,591"
08/22/2021,US,"202,700,771",,100,"176,375,130",61.1,53.1,,100,0.4,,100,,"696,261","696,261"
08/22/2021,Ages_50-64_yrs,"50,600,973",25,25,"45,197,078",79.5,71,25.6,25.6,0.4,25.4,25.6,25.4,"176,709","176,709"
08/22/2021,Ages_<5yrs,"19,882",0,0,"5,551",0.1,0,0,0,0,0,0,0,0,0
08/22/2021,Race_eth_NHNHOPI,"444,123",0.3,0.2,"396,581",47.8,42.7,0.3,0.2,0.2,0.2,0.3,0.2,970,970
08/22/2021,Race_eth_NHOther,"6,070,583",4,3,"5,002,246",,,3.7,2.8,0.6,4.6,3.7,4.6,"27,839","27,839"
08/22/2021,Ages_5-11_yrs,"193,100",0.1,0.1,"122,076",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/22/2021,Race_eth_NHMultiracial,"3,087,027",2.1,1.5,"2,904,289",42,39.6,2.1,1.6,0.9,4.1,2.1,4.1,"24,928","24,928"
08/22/2021,Race_eth_NHBlack,"14,313,813",9.5,7.1,"12,295,202",34.7,29.8,9.1,7,0.3,5.4,9.1,5.4,"32,516","32,516"
08/22/2021,Ages_12-17_yrs,"12,930,976",6.4,6.4,"9,879,381",51.1,39,5.6,5.6,0.1,0.8,5.6,0.8,"5,778","5,778"
08/21/2021,Ages_25-39_yrs,"42,145,305",20.8,20.8,"35,711,220",61.6,52.2,20.3,20.3,0.1,7.5,20.3,7.5,"50,136","50,136"
08/21/2021,Ages_5-11_yrs,"193,059",0.1,0.1,"122,043",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/21/2021,Ages_40-49_yrs,"28,994,443",14.3,14.3,"25,170,816",71.1,61.7,14.3,14.3,0.2,9.2,14.3,9.2,"60,870","60,870"
08/21/2021,US,"202,514,883",,100,"176,195,115",61,53.1,,100,0.4,,100,,"664,991","664,991"
08/21/2021,Age_known,"202,506,720",99.9,99.9,"176,193,057",,,99.9,99.9,0.4,99.9,99.9,99.9,"664,991","664,991"
08/21/2021,Race_eth_NHNHOPI,"443,598",0.3,0.2,"396,115",47.8,42.7,0.3,0.2,0.2,0.2,0.3,0.2,926,926
08/21/2021,Race_eth_NHMult_Oth,"9,149,442",6.1,4.5,"7,897,075",,,5.8,4.5,0.6,8.7,5.8,8.7,"50,161","50,161"
08/21/2021,Ages_12-17_yrs,"12,895,395",6.4,6.4,"9,840,216",51,38.9,5.6,5.6,0.1,0.8,5.6,0.8,"5,418","5,418"
08/21/2021,Ages_50-64_yrs,"50,571,761",25,25,"45,165,579",79.4,70.9,25.6,25.6,0.4,25.3,25.7,25.3,"168,506","168,506"
08/21/2021,Age_unknown,"8,163",0,0,"2,058",,,0,0,0,0,0,0,0,0
08/21/2021,Sex_Female,"105,624,685",52.6,52.2,"92,332,503",62.7,54.8,52.8,52.4,0.4,54.2,52.8,54.2,"359,931","359,931"
08/21/2021,Ages_12-15_yrs,"8,140,277",4,4,"6,001,812",48.1,35.5,3.4,3.4,0.1,0.5,3.4,0.5,"3,126","3,126"
08/21/2021,Race_eth_Hispanic,"28,785,465",19.2,14.2,"24,549,461",45.2,38.5,18.1,13.9,0.2,8.9,18.1,8.9,"51,102","51,102"
08/21/2021,Ages_75+_yrs,"20,219,979",10,10,"18,410,737",88.3,80.4,10.4,10.4,0.9,23.6,10.5,23.6,"156,689","156,689"
08/21/2021,Race_eth_NHMultiracial,"3,084,104",2.1,1.5,"2,900,445",42,39.5,2.1,1.6,0.8,4.1,2.1,4.1,"23,644","23,644"
08/21/2021,Race_eth_NHOther,"6,065,338",4,3,"4,996,630",,,3.7,2.8,0.5,4.6,3.7,4.6,"26,517","26,517"
08/21/2021,Ages_65-74_yrs,"29,640,479",14.6,14.6,"27,054,601",93,84.8,15.4,15.4,0.8,32,15.4,32,"212,839","212,839"
08/21/2021,Ages_18-24_yrs,"17,822,335",8.8,8.8,"14,711,199",58.3,48.1,8.3,8.3,0.1,1.6,8.4,1.6,"10,533","10,533"
08/21/2021,Race_eth_known,"149,836,967",99.9,74,"135,400,802",,,99.9,76.8,0.4,99.9,99.9,99.9,"576,844","576,844"
08/21/2021,Race_eth_NHBlack,"14,295,692",9.5,7.1,"12,274,002",34.7,29.8,9.1,7,0.3,5.4,9.1,5.4,"31,182","31,182"
08/21/2021,Ages_<12yrs,"217,023",0.1,0.1,"128,689",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/21/2021,Sex_Male,"95,054,852",47.4,46.9,"82,490,722",58.2,50.5,47.2,46.8,0.4,45.8,47.2,45.8,"304,408","304,408"
08/21/2021,Race_eth_unknown,"52,677,900",35.2,26,"40,794,240",,,30.1,23.2,0.2,15.3,30.1,15.3,"88,147","88,147"
08/21/2021,Sex_known,"200,679,537",99.9,99.1,"174,823,225",,,99.9,99.2,0.4,99.9,99.9,99.9,"664,339","664,339"
08/21/2021,Sex_unknown,"1,835,346",0.9,0.9,"1,371,890",,,0.8,0.8,0,0.1,0.8,0.1,652,652
08/21/2021,Ages_16-17_yrs,"4,755,118",2.3,2.3,"3,838,404",56.7,45.8,2.2,2.2,0.1,0.3,2.2,0.3,"2,292","2,292"
08/21/2021,Race_eth_NHAIAN,"1,299,484",0.9,0.6,"1,105,913",53.4,45.4,0.8,0.6,0.3,0.6,0.8,0.6,"3,284","3,284"
08/21/2021,Ages_<5yrs,"19,877",0,0,"5,549",0.1,0,0,0,0,0,0,0,0,0
08/21/2021,Race_eth_NHAsian,"10,005,905",6.7,4.9,"9,567,792",52.7,50.4,7.1,5.4,0.3,4.3,7.1,4.3,"24,600","24,600"
08/21/2021,Race_eth_NHWhite,"85,857,381",57.3,42.4,"79,610,444",43.5,40.3,58.8,45.2,0.5,72,58.8,72,"415,589","415,589"
08/20/2021,Sex_Male,"94,891,029",47.4,46.9,"82,339,312",58.1,50.4,47.2,46.8,0.3,46,47.2,46,"277,867","277,867"
08/20/2021,Ages_75+_yrs,"20,212,922",10,10,"18,405,145",88.2,80.4,10.5,10.5,0.8,23.8,10.5,23.8,"143,927","143,927"
08/20/2021,Race_eth_NHMult_Oth,"9,134,490",6.1,4.5,"7,880,339",,,5.8,4.5,0.6,8.7,5.8,8.7,"45,616","45,616"
08/20/2021,Ages_50-64_yrs,"50,518,626",25,25,"45,110,161",79.4,70.9,25.6,25.6,0.3,25.2,25.7,25.2,"152,122","152,122"
08/20/2021,Ages_<5yrs,"19,858",0,0,"5,545",0.1,0,0,0,0,0,0,0,0,0
08/20/2021,Race_eth_NHBlack,"14,262,029",9.5,7.1,"12,238,512",34.6,29.7,9.1,7,0.2,5.4,9.1,5.4,"28,097","28,097"
08/20/2021,Race_eth_NHAsian,"9,996,636",6.7,4.9,"9,557,477",52.6,50.3,7.1,5.4,0.2,4.1,7.1,4.1,"21,667","21,667"
08/20/2021,Ages_25-39_yrs,"42,058,037",20.8,20.8,"35,638,702",61.5,52.1,20.3,20.3,0.1,7.4,20.3,7.4,"44,596","44,596"
08/20/2021,Sex_Female,"105,467,169",52.6,52.2,"92,186,789",62.6,54.7,52.8,52.4,0.4,54,52.8,54,"325,612","325,612"
08/20/2021,Age_unknown,"8,163",0,0,"2,058",,,0,0,0,0,0,0,0,0
08/20/2021,Sex_unknown,"1,834,225",0.9,0.9,"1,371,213",,,0.8,0.8,0,0.1,0.8,0.1,573,573
08/20/2021,Ages_40-49_yrs,"28,945,711",14.3,14.3,"25,124,414",71,61.6,14.3,14.3,0.2,9,14.3,9,"54,191","54,191"
08/20/2021,Race_eth_NHAIAN,"1,298,321",0.9,0.6,"1,104,866",53.3,45.4,0.8,0.6,0.3,0.5,0.8,0.5,"2,794","2,794"
08/20/2021,Ages_12-15_yrs,"8,087,617",4,4,"5,950,155",47.8,35.2,3.4,3.4,0,0.5,3.4,0.5,"2,729","2,729"
08/20/2021,Age_known,"202,184,260",99.9,99.9,"175,895,256",,,99.9,99.9,0.3,99.9,99.9,99.9,"604,052","604,052"
08/20/2021,Ages_16-17_yrs,"4,736,357",2.3,2.3,"3,819,129",56.5,45.5,2.2,2.2,0.1,0.3,2.2,0.3,"1,973","1,973"
08/20/2021,Race_eth_unknown,"52,597,002",35.2,26,"40,737,447",,,30.1,23.2,0.2,15.4,30.2,15.4,"80,731","80,731"
08/20/2021,Ages_18-24_yrs,"17,781,310",8.8,8.8,"14,677,239",58.1,48,8.3,8.3,0.1,1.6,8.4,1.6,"9,465","9,465"
08/20/2021,Race_eth_NHNHOPI,"442,625",0.3,0.2,"395,313",47.7,42.6,0.3,0.2,0.2,0.2,0.3,0.2,837,837
08/20/2021,US,"202,192,423",,100,"175,897,314",60.9,53,,100,0.3,,100,,"604,052","604,052"
08/20/2021,Ages_<12yrs,"216,893",0.1,0.1,"128,620",0.4,0.3,0.1,0.1,0,0,0,0,0,0
08/20/2021,Ages_65-74_yrs,"29,626,787",14.7,14.7,"27,041,691",92.9,84.8,15.4,15.4,0.7,32.3,15.4,32.3,"195,049","195,049"
08/20/2021,Race_eth_NHOther,"6,055,539",4,3,"4,986,263",,,3.7,2.8,0.5,4.6,3.7,4.6,"24,246","24,246"
08/20/2021,Ages_12-17_yrs,"12,823,974",6.3,6.3,"9,769,284",50.7,38.6,5.6,5.6,0,0.8,5.6,0.8,"4,702","4,702"
08/20/2021,Ages_5-11_yrs,"192,953",0.1,0.1,"121,979",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/20/2021,Race_eth_Hispanic,"28,704,269",19.2,14.2,"24,474,380",45,38.4,18.1,13.9,0.2,8.7,18.1,8.7,"45,586","45,586"
08/20/2021,Sex_known,"200,358,198",99.9,99.1,"174,526,101",,,99.9,99.2,0.3,99.9,99.9,99.9,"603,479","603,479"
08/20/2021,Race_eth_known,"149,595,405",99.9,74,"135,159,794",,,99.9,76.8,0.4,99.9,99.9,99.9,"523,321","523,321"
08/20/2021,Race_eth_NHMultiracial,"3,078,951",2.1,1.5,"2,894,076",41.9,39.4,2.1,1.6,0.7,4.1,2.1,4.1,"21,370","21,370"
08/20/2021,Race_eth_NHWhite,"85,757,035",57.3,42.4,"79,508,907",43.5,40.3,58.8,45.2,0.5,72.4,58.8,72.4,"378,724","378,724"
08/19/2021,Ages_5-11_yrs,"192,790",0.1,0.1,"121,905",0.7,0.4,0.1,0.1,0,0,0,0,0,0
08/19/2021,Ages_12-15_yrs,"8,017,700",4,4,"5,876,859",47.4,34.7,3.4,3.4,0,0.4,3.4,0.4,"2,163","2,163"
08/19/2021,Ages_12-17_yrs,"12,729,603",6.3,6.3,"9,670,633",50.3,38.2,5.5,5.5,0,0.8,5.5,0.8,"3,735","3,735"
